accessories/id,accessories/rarity,accessories/name,accessories/name_en,accessories/level_max,accessories/icon_name,accessories/is_valid,accessories/trigger_type,accessories/trigger_fixed_param,accessories/effect_type,accessories/effect_targets/0,accessories/effect_target_name,accessories/unit_ordinal,accessories/unit_type_id,accessories/smile/0,accessories/smile/1,accessories/smile/2,accessories/smile/3,accessories/smile/4,accessories/smile/5,accessories/smile/6,accessories/smile/7,accessories/smile/8,accessories/smile/9,accessories/smile/10,accessories/smile/11,accessories/smile/12,accessories/smile/13,accessories/smile/14,accessories/smile/15,accessories/pure/0,accessories/pure/1,accessories/pure/2,accessories/pure/3,accessories/pure/4,accessories/pure/5,accessories/pure/6,accessories/pure/7,accessories/pure/8,accessories/pure/9,accessories/pure/10,accessories/pure/11,accessories/pure/12,accessories/pure/13,accessories/pure/14,accessories/pure/15,accessories/cool/0,accessories/cool/1,accessories/cool/2,accessories/cool/3,accessories/cool/4,accessories/cool/5,accessories/cool/6,accessories/cool/7,accessories/cool/8,accessories/cool/9,accessories/cool/10,accessories/cool/11,accessories/cool/12,accessories/cool/13,accessories/cool/14,accessories/cool/15,accessories/probability/0,accessories/probability/1,accessories/probability/2,accessories/probability/3,accessories/probability/4,accessories/probability/5,accessories/probability/6,accessories/probability/7,accessories/probability/8,accessories/probability/9,accessories/probability/10,accessories/probability/11,accessories/probability/12,accessories/probability/13,accessories/probability/14,accessories/probability/15,accessories/effect_val/0,accessories/effect_val/1,accessories/effect_val/2,accessories/effect_val/3,accessories/effect_val/4,accessories/effect_val/5,accessories/effect_val/6,accessories/effect_val/7,accessories/effect_val/8,accessories/effect_val/9,accessories/effect_val/10,accessories/effect_val/11,accessories/effect_val/12,accessories/effect_val/13,accessories/effect_val/14,accessories/effect_val/15,accessories/effect_dur/0,accessories/effect_dur/1,accessories/effect_dur/2,accessories/effect_dur/3,accessories/effect_dur/4,accessories/effect_dur/5,accessories/effect_dur/6,accessories/effect_dur/7,accessories/effect_dur/8,accessories/effect_dur/9,accessories/effect_dur/10,accessories/effect_dur/11,accessories/effect_dur/12,accessories/effect_dur/13,accessories/effect_dur/14,accessories/effect_dur/15,accessories/trigger_val/0,accessories/trigger_val/1,accessories/trigger_val/2,accessories/trigger_val/3,accessories/trigger_val/4,accessories/trigger_val/5,accessories/trigger_val/6,accessories/trigger_val/7,accessories/trigger_val/8,accessories/trigger_val/9,accessories/trigger_val/10,accessories/trigger_val/11,accessories/trigger_val/12,accessories/trigger_val/13,accessories/trigger_val/14,accessories/trigger_val/15,accessories/effect_free_parameter,accessories/unit_stub/id,accessories/unit_stub/ordinal,accessories/unit_stub/char_name,accessories/unit_stub/is_transform_disabled,accessories/unit_stub/is_pre_transformed,accessories/unit_stub/rarity,Skill,Icon,Icon,Icon
34,5,SSRè–”è–‡ã®ãƒ–ãƒ­ãƒ¼ãƒ,SSR Rose Brooch,8,icon_34.png,TRUE,,,2400,,,,,50,100,150,260,310,360,410,520,520,520,520,520,520,520,,,30,60,90,160,190,220,250,320,320,320,320,320,320,320,,,20,40,60,100,120,140,160,210,210,210,210,210,210,210,,,5,9,13,17,21,25,29,29,29,29,29,29,29,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4.5,5,5.5,6,6.5,7,7.5,7.5,8.5,9,9.5,10,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
35,5,SSRã‚¿ãƒ¼ã‚³ã‚¤ã‚ºã®ã‚¢ãƒ³ã‚¯ãƒ¬ãƒƒãƒˆ,SSR Turquoise Anklet,8,icon_35.png,TRUE,,,2400,,,,,20,40,60,100,120,140,160,210,210,210,210,210,210,210,,,50,100,150,260,310,360,410,520,520,520,520,520,520,520,,,30,60,90,160,190,220,250,320,320,320,320,320,320,320,,,4,4,4,4,8,12,17,22,22,22,22,22,22,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,5,6,7,7.5,7.5,7.5,7.5,7.5,9.5,10.5,11.5,11.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
36,5,SSRãƒ¬ã‚¶ãƒ¼ã®ãƒ™ãƒ«ãƒˆ,SSR Leather Belt,8,icon_36.png,TRUE,,,2400,,,,,30,60,90,160,190,220,250,320,320,320,320,320,320,320,,,20,40,60,100,120,140,160,210,210,210,210,210,210,210,,,50,100,150,260,310,360,410,520,520,520,520,520,520,520,,,6,12,18,24,29,33,33,33,33,33,33,33,33,33,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,4,4,4.5,5.5,6.5,7.5,7.5,7.5,7.5,7.5,8.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
37,3,SRã‚¢ãƒ¡ã‚¸ã‚¹ãƒˆã®ãƒšãƒ³ãƒ€ãƒ³ãƒˆ,SR Amethyst Pendant,8,icon_37.png,TRUE,,,9,,,,,30,70,110,190,230,270,310,390,390,390,390,,,,,,20,40,70,120,140,160,190,240,240,240,240,,,,,,10,30,40,80,90,110,120,160,160,160,160,,,,,,4,7,10,13,13,16,19,19,19,19,19,,,,,,3,3,3,3,4,4,4,5,5,5,5,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healer,,,
38,3,SRãƒ¬ãƒ¼ã‚¹ã®ãƒªãƒœãƒ³,SR Lace Ribbon,8,icon_38.png,TRUE,,,9,,,,,10,30,40,80,90,110,120,160,160,160,160,,,,,,30,70,110,190,230,270,310,390,390,390,390,,,,,,20,40,70,120,140,160,190,240,240,240,240,,,,,,3,3,3,6,9,12,15,18,18,18,18,,,,,,3,4,5,5,5,5,5,5,6,7,7,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healer,,,
39,3,SRãƒˆéŸ³è¨˜å·ã®ã‚¤ãƒ¤ãƒªãƒ³ã‚°,SR Treble Clef Earrings,8,icon_39.png,TRUE,,,9,,,,,20,40,70,120,140,160,190,240,240,240,240,,,,,,10,30,40,80,90,110,120,160,160,160,160,,,,,,30,70,110,190,230,270,310,390,390,390,390,,,,,,5,9,13,17,20,23,23,23,23,23,23,,,,,,3,3,3,3,3,3,4,5,5,5,5,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healer,,,
40,3,SRã‚¯ãƒªã‚¹ã‚¿ãƒ«ã®ãƒªãƒ³ã‚°,SR Crystal Ring,8,icon_40.png,TRUE,,,5,,,,,30,70,110,190,230,270,310,390,390,390,390,,,,,,20,40,70,120,140,160,190,240,240,240,240,,,,,,10,30,40,80,90,110,120,160,160,160,160,,,,,,4,7,10,13,16,19,22,22,22,22,22,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,3,3.5,4,4.5,5,5.5,6,6.5,6.5,7.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perfect Lock,,,
41,3,SRç¥ç€è‰²ã®ãƒ–ãƒ¬ã‚¹ãƒ¬ãƒƒãƒˆ,SR Amber Bracelet,8,icon_41.png,TRUE,,,5,,,,,10,30,40,80,90,110,120,160,160,160,160,,,,,,30,70,110,190,230,270,310,390,390,390,390,,,,,,20,40,70,120,140,160,190,240,240,240,240,,,,,,3,3,3,3,6,9,13,17,17,17,17,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,3,4,5,6,6.5,6.5,6.5,6.5,6.5,8.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perfect Lock,,,
42,3,SRãƒ›ãƒ¯ã‚¤ãƒˆãƒ‘ãƒ¼ãƒ«ã®ã‚¤ãƒ¤ãƒ¼ã‚«ãƒ•,SR White Perl Ear Cuffs,8,icon_42.png,TRUE,,,5,,,,,20,40,70,120,140,160,190,240,240,240,240,,,,,,10,30,40,80,90,110,120,160,160,160,160,,,,,,30,70,110,190,230,270,310,390,390,390,390,,,,,,5,10,15,20,24,27,27,27,27,27,27,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,3,3,3,3,3.5,4.5,5.5,6.5,6.5,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perfect Lock,,,
43,3,SRè–”è–‡ã®ãƒ–ãƒ­ãƒ¼ãƒ,SR Rose Brooch,8,icon_43.png,TRUE,,,2400,,,,,30,70,110,190,230,270,310,390,390,390,390,,,,,,20,40,70,120,140,160,190,240,240,240,240,,,,,,10,30,40,80,90,110,120,160,160,160,160,,,,,,4,7,10,13,16,19,22,22,22,22,22,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,3,3.5,4,4.5,5,5.5,6,6.5,6.5,7.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
44,3,SRã‚¿ãƒ¼ã‚³ã‚¤ã‚ºã®ã‚¢ãƒ³ã‚¯ãƒ¬ãƒƒãƒˆ,SR Turquoise Anklet,8,icon_44.png,TRUE,,,2400,,,,,10,30,40,80,90,110,120,160,160,160,160,,,,,,30,70,110,190,230,270,310,390,390,390,390,,,,,,20,40,70,120,140,160,190,240,240,240,240,,,,,,3,3,3,3,6,9,13,17,17,17,17,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,3,4,5,6,6.5,6.5,6.5,6.5,6.5,8.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
45,3,SRãƒ¬ã‚¶ãƒ¼ã®ãƒ™ãƒ«ãƒˆ,SR Leather Belt,8,icon_45.png,TRUE,,,2400,,,,,20,40,70,120,140,160,190,240,240,240,240,,,,,,10,30,40,80,90,110,120,160,160,160,160,,,,,,30,70,110,190,230,270,310,390,390,390,390,,,,,,5,10,15,20,24,27,27,27,27,27,27,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,3,3,3,3,3.5,4.5,5.5,6.5,6.5,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
46,2,Rã‚¢ãƒ¡ã‚¸ã‚¹ãƒˆã®ãƒšãƒ³ãƒ€ãƒ³ãƒˆ,R Amethyst Pendant,8,icon_46.png,TRUE,,,9,,,,,20,50,70,130,150,180,200,260,260,,,,,,,,10,30,40,80,90,110,120,160,160,,,,,,,,10,20,30,50,60,70,80,110,110,,,,,,,,3,5,7,9,9,11,13,13,13,,,,,,,,2,2,2,2,3,3,3,4,4,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healer,,,
47,2,Rãƒ¬ãƒ¼ã‚¹ã®ãƒªãƒœãƒ³,R Lace Ribbon,8,icon_47.png,TRUE,,,9,,,,,10,30,50,90,100,120,140,180,180,,,,,,,,10,30,40,80,90,110,120,160,160,,,,,,,,30,70,110,190,220,260,300,380,380,,,,,,,,2,2,2,4,6,8,10,12,12,,,,,,,,2,3,4,4,4,4,4,4,5,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healer,,,
48,2,RãƒˆéŸ³è¨˜å·ã®ã‚¤ãƒ¤ãƒªãƒ³ã‚°,R Treble Clef Earrings,8,icon_48.png,TRUE,,,9,,,,,10,20,30,50,60,70,80,110,110,,,,,,,,20,50,70,130,150,180,200,260,260,,,,,,,,10,30,40,80,90,110,120,160,160,,,,,,,,4,7,10,13,15,17,17,17,17,,,,,,,,2,2,2,2,2,2,3,4,4,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healer,,,
49,2,Rã‚¯ãƒªã‚¹ã‚¿ãƒ«ã®ãƒªãƒ³ã‚°,R Crystal Ring,8,icon_49.png,TRUE,,,5,,,,,20,50,70,130,150,180,200,260,260,,,,,,,,10,30,40,80,90,110,120,160,160,,,,,,,,10,20,30,50,60,70,80,110,110,,,,,,,,3,5,7,9,11,13,15,15,15,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,2,2.5,3,3.5,4,4.5,5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perfect Lock,,,
50,2,Rç¥ç€è‰²ã®ãƒ–ãƒ¬ã‚¹ãƒ¬ãƒƒãƒˆ,R Amber Bracelet,8,icon_50.png,TRUE,,,5,,,,,10,20,30,50,60,70,80,110,110,,,,,,,,20,50,70,130,150,180,200,260,260,,,,,,,,10,30,40,80,90,110,120,160,160,,,,,,,,2,2,2,2,4,6,9,12,12,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,2,3,4,5,5.5,5.5,5.5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perfect Lock,,,
51,2,Rãƒ›ãƒ¯ã‚¤ãƒˆãƒ‘ãƒ¼ãƒ«ã®ã‚¤ãƒ¤ãƒ¼ã‚«ãƒ•,R White Perl Ear Cuffs,8,icon_51.png,TRUE,,,5,,,,,10,30,40,80,90,110,120,160,160,,,,,,,,10,20,30,50,60,70,80,110,110,,,,,,,,20,50,70,130,150,180,200,260,260,,,,,,,,4,8,12,16,19,21,21,21,21,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,2,2,2,2,2.5,3.5,4.5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perfect Lock,,,
52,2,Rè–”è–‡ã®ãƒ–ãƒ­ãƒ¼ãƒ,R Rose Brooch,8,icon_52.png,TRUE,,,2400,,,,,20,50,70,130,150,180,200,260,260,,,,,,,,10,30,40,80,90,110,120,160,160,,,,,,,,10,20,30,50,60,70,80,110,110,,,,,,,,3,5,7,9,11,13,15,15,15,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,2,2.5,3,3.5,4,4.5,5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
53,2,Rã‚¿ãƒ¼ã‚³ã‚¤ã‚ºã®ã‚¢ãƒ³ã‚¯ãƒ¬ãƒƒãƒˆ,R Turquoise Anklet,8,icon_53.png,TRUE,,,2400,,,,,10,20,30,50,60,70,80,110,110,,,,,,,,20,50,70,130,150,180,200,260,260,,,,,,,,10,30,40,80,90,110,120,160,160,,,,,,,,2,2,2,2,4,6,9,12,12,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,2,3,4,5,5.5,5.5,5.5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
54,2,Rãƒ¬ã‚¶ãƒ¼ã®ãƒ™ãƒ«ãƒˆ,R Leather Belt,8,icon_54.png,TRUE,,,2400,,,,,20,40,60,110,130,150,170,220,220,,,,,,,,10,30,50,90,100,120,140,180,180,,,,,,,,40,80,120,200,240,280,320,410,410,,,,,,,,4,8,12,16,19,21,21,21,21,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,2,2,2,2,2.5,3.5,4.5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
55,1,Nã‚¢ãƒ¡ã‚¸ã‚¹ãƒˆã®ãƒšãƒ³ãƒ€ãƒ³ãƒˆ,N Amethyst Pendant,8,icon_55.png,TRUE,,,9,,,,,10,20,30,60,70,90,100,130,,,,,,,,,0,10,20,40,40,50,60,80,,,,,,,,,0,10,10,30,30,40,40,60,,,,,,,,,2,3,4,5,5,6,7,8,,,,,,,,,1,1,1,1,2,2,2,2,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healer,,,
56,1,Nãƒ¬ãƒ¼ã‚¹ã®ãƒªãƒœãƒ³,N Lace Ribbon,8,icon_56.png,TRUE,,,9,,,,,0,10,10,30,30,40,40,60,,,,,,,,,10,20,30,60,70,90,100,130,,,,,,,,,0,10,20,40,40,50,60,80,,,,,,,,,1,1,1,2,3,4,5,6,,,,,,,,,1,2,2,2,2,2,2,2,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healer,,,
57,1,NãƒˆéŸ³è¨˜å·ã®ã‚¤ãƒ¤ãƒªãƒ³ã‚°,N Treble Clef Earrings,8,icon_57.png,TRUE,,,9,,,,,0,10,20,40,40,50,60,80,,,,,,,,,0,10,10,30,30,40,40,60,,,,,,,,,10,20,30,60,70,90,100,130,,,,,,,,,3,5,7,9,10,11,12,12,,,,,,,,,1,1,1,1,1,1,1,2,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healer,,,
58,1,Nã‚¯ãƒªã‚¹ã‚¿ãƒ«ã®ãƒªãƒ³ã‚°,N Crystal Ring,8,icon_58.png,TRUE,,,5,,,,,10,20,30,60,70,90,100,130,,,,,,,,,0,10,20,40,40,50,60,80,,,,,,,,,0,10,10,30,30,40,40,60,,,,,,,,,2,3,4,5,6,7,8,8,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,1,1.5,2,2.5,3,3.5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perfect Lock,,,
59,1,Nç¥ç€è‰²ã®ãƒ–ãƒ¬ã‚¹ãƒ¬ãƒƒãƒˆ,N Amber Bracelet,8,icon_59.png,TRUE,,,5,,,,,0,10,10,30,30,40,40,60,,,,,,,,,10,20,30,60,70,90,100,130,,,,,,,,,0,10,20,40,40,50,60,80,,,,,,,,,1,1,1,1,2,3,5,7,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,1,2,3,4,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perfect Lock,,,
60,1,Nãƒ›ãƒ¯ã‚¤ãƒˆãƒ‘ãƒ¼ãƒ«ã®ã‚¤ãƒ¤ãƒ¼ã‚«ãƒ•,N White Perl Ear Cuffs,8,icon_60.png,TRUE,,,5,,,,,0,10,20,40,40,50,60,80,,,,,,,,,0,10,10,30,30,40,40,60,,,,,,,,,10,20,30,60,70,90,100,130,,,,,,,,,3,6,9,12,14,15,15,15,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,1,1,1,1,1.5,2.5,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perfect Lock,,,
61,1,Nè–”è–‡ã®ãƒ–ãƒ­ãƒ¼ãƒ,N Rose Brooch,8,icon_61.png,TRUE,,,2400,,,,,10,20,30,60,70,90,100,130,,,,,,,,,0,10,20,40,40,50,60,80,,,,,,,,,0,10,10,30,30,40,40,60,,,,,,,,,2,3,4,5,6,7,8,8,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,1,1.5,2,2.5,3,3.5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
62,1,Nã‚¿ãƒ¼ã‚³ã‚¤ã‚ºã®ã‚¢ãƒ³ã‚¯ãƒ¬ãƒƒãƒˆ,N Turquoise Anklet,8,icon_62.png,TRUE,,,2400,,,,,0,10,10,30,30,40,40,60,,,,,,,,,10,20,30,60,70,90,100,130,,,,,,,,,0,10,20,40,40,50,60,80,,,,,,,,,1,1,1,1,2,3,5,7,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,1,2,3,4,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
63,1,Nãƒ¬ã‚¶ãƒ¼ã®ãƒ™ãƒ«ãƒˆ,N Leather Belt,8,icon_63.png,TRUE,,,2400,,,,,0,10,20,40,40,50,60,80,,,,,,,,,0,10,10,30,30,40,40,60,,,,,,,,,10,20,30,60,70,90,100,130,,,,,,,,,3,6,9,12,14,15,15,15,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,1,1,1,1,1.5,2.5,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
64,4,URãƒªãƒœãƒ³ã®ã‚¿ã‚ªãƒ«,UR Ribbon Towel,8,icon_64.png,TRUE,,,2201,,,890,7,100,230,340,550,650,750,860,1070,1070,1070,1070,1070,1070,1070,1070,1070,60,130,190,320,380,450,510,640,640,640,640,640,640,640,640,640,40,90,130,220,260,300,340,430,430,430,430,430,430,430,430,430,3,15,20,23,26,27,28,29,29,29,29,29,29,29,29,29,50,300,300,300,300,300,300,300,350,400,450,500,530,540,550,560,2.5,3.5,4.5,5.5,6,6,6,6,6.5,7,7.5,8,8.5,9,9.5,10,,,,,,,,,,,,,,,,,,891,890,Tojo Nozomi,0,0,4,PSU,,,
65,4,URã‚¤ã‚¨ãƒ­ãƒ¼ãƒ»ãƒ›ã‚¤ãƒƒã‚¹ãƒ«,UR Yellow Whistle,8,icon_65.png,TRUE,,,2201,,,1992,5,130,240,340,550,660,760,870,1080,1080,1080,1080,1080,1080,1080,1080,1080,80,140,200,330,390,460,520,650,650,650,650,650,650,650,650,650,50,90,130,220,260,300,340,430,430,430,430,430,430,430,430,430,10,15,20,23,26,27,28,29,29,29,29,29,29,29,29,29,250,255,260,265,270,275,280,285,325,365,405,445,465,470,475,480,2.5,3.5,4.5,5.5,6,6,6,6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,,,,,,,,,,,,,,,,,,1997,1992,Hoshizora Rin,0,0,4,PSU,,,
66,4,URã†ã•ãŽã®ã‚­ãƒ¼ãƒ›ãƒ«ãƒ€ãƒ¼,UR Rabbit Key Chain,8,icon_66.png,TRUE,,,2201,,,1542,8,100,210,320,540,640,750,860,1080,1080,1080,1080,1080,1080,1080,1080,1080,60,130,190,320,390,450,520,650,650,650,650,650,650,650,650,650,40,80,130,220,260,300,350,440,440,440,440,440,440,440,440,440,5,8,11,14,17,20,23,26,26,26,26,26,26,26,26,26,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,2.5,3,3.5,4,4.5,5,5.5,6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,,,,,,,,,,,,,,,,,,1556,1542,Koizumi Hanayo,0,0,4,PSU,,,
67,4,URã‚¹ã‚¤ã‚«ã®ãƒãƒƒã‚¸,UR Watermelon Badge,8,icon_67.png,TRUE,,,2201,,,643,4,60,130,190,320,390,450,520,650,650,650,650,650,650,650,650,650,40,80,120,210,250,300,340,430,430,430,430,430,430,430,430,430,100,210,320,540,640,750,860,1080,1080,1080,1080,1080,1080,1080,1080,1080,5,8,11,14,17,20,23,26,26,26,26,26,26,26,26,26,150,180,210,240,270,300,330,360,370,380,390,400,410,420,430,440,2.5,3,3.5,4,4.5,5,5.5,6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,,,,,,,,,,,,,,,,,,645,643,Sonoda Umi,0,0,4,PSU,,,
68,4,URèŠ±ç«æŸ„ã®ã‚¢ãƒ³ãƒ–ãƒ¬ãƒ©,UR Fireworks Umbrella,8,icon_68.png,TRUE,,,2201,,,726,3,100,210,320,540,640,750,860,1080,1080,1080,1080,1080,1080,1080,1080,1080,60,130,190,320,390,450,520,650,650,650,650,650,650,650,650,650,40,80,130,220,260,300,350,440,440,440,440,440,440,440,440,440,5,8,11,14,17,20,23,26,26,26,26,26,26,26,26,26,250,260,270,280,290,300,310,320,350,380,410,440,470,500,530,560,2.5,3,3.5,4,4.5,5,5.5,6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,,,,,,,,,,,,,,,,,,728,726,Minami Kotori,0,0,4,PSU,,,
69,4,URãƒ€ã‚¤ãƒ¤ã®ãƒˆãƒ©ãƒ³ãƒ—,UR Ace of Diamonds,8,icon_69.png,TRUE,,,2201,,,909,9,60,130,190,320,390,450,520,650,650,650,650,650,650,650,650,650,40,80,120,210,250,300,340,430,430,430,430,430,430,430,430,430,100,210,320,540,640,750,860,1080,1080,1080,1080,1080,1080,1080,1080,1080,3,4,5,6,9,12,17,22,22,22,22,22,22,22,22,22,150,150,150,150,180,210,290,370,380,390,400,410,460,510,560,610,2.5,2.5,2.5,2.5,3,4,5,6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,,,,,,,,,,,,,,,,,,911,909,Yazawa Nico,0,0,4,PSU,,,
70,4,URãƒ©ã‚¤ã‚ªãƒ³ã®ã¬ã„ãã‚‹ã¿,UR Lion Plushie,8,icon_70.png,TRUE,,,2201,,,772,6,40,80,120,210,250,300,340,430,430,430,430,430,430,430,430,430,100,210,320,540,640,750,860,1080,1080,1080,1080,1080,1080,1080,1080,1080,60,130,190,320,390,450,520,650,650,650,650,650,650,650,650,650,10,15,20,23,26,27,28,29,29,29,29,29,29,29,29,29,200,210,220,230,240,250,260,270,300,330,360,390,400,400,400,400,2.5,3.5,4.5,5.5,6,6,6,6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,,,,,,,,,,,,,,,,,,774,772,Nishikino Maki,0,0,4,PSU,,,
71,4,URã‚°ãƒªãƒ¼ãƒ³ã‚¹ã‚¿ãƒ¼ãƒ»ã‚¿ãƒªã‚¹ãƒžãƒ³,UR Green Star Talisman,8,icon_71.png,TRUE,,,2201,,,2188,1,60,130,190,320,390,450,520,650,650,650,650,650,650,650,650,650,40,80,130,220,260,300,350,440,440,440,440,440,440,440,440,440,100,210,320,540,640,750,860,1080,1080,1080,1080,1080,1080,1080,1080,1080,3,4,5,6,9,12,17,22,22,22,22,22,22,22,22,22,100,105,110,115,155,195,285,375,380,385,390,395,435,475,515,555,2.5,2.5,2.5,2.5,3,4,5,6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,,,,,,,,,,,,,,,,,,2195,2188,Kosaka Honoka,0,0,4,PSU,,,
72,4,URãƒãƒ§ã‚³ã‚¢ã‚¤ã‚¹ã®æ‰‹å¸³,UR Choco Ice Cream Diary,8,icon_72.png,TRUE,,,2201,,,280,2,100,210,320,530,640,740,850,1070,1070,1070,1070,1070,1070,1070,1070,1070,60,120,190,320,380,440,510,640,640,640,640,640,640,640,640,640,40,80,120,210,250,300,340,430,430,430,430,430,430,430,430,430,10,15,20,23,26,27,28,29,29,29,29,29,29,29,29,29,300,300,300,300,300,300,300,300,350,400,450,500,530,540,550,560,2.5,3.5,4.5,5.5,6,6,6,6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,,,,,,,,,,,,,,,,,,282,280,Ayase Eli,0,0,4,PSU,,,
73,4,URãƒãƒ–ãƒ«ãƒ»ãƒ‰ãƒƒãƒˆã®ã‚¿ã‚ªãƒ«,UR Bubble Dot Towel,8,icon_73.png,TRUE,,,2201,,,1658,109,60,130,190,320,390,450,520,650,650,650,650,650,650,650,650,650,260,300,340,430,470,520,560,650,650,650,650,650,650,650,650,650,100,210,320,540,640,750,860,1080,1080,1080,1080,1080,1080,1080,1080,1080,3,4,5,6,9,12,17,22,22,22,22,22,22,22,22,22,50,60,70,80,130,180,280,380,380,380,380,380,410,440,470,500,2.5,2.5,2.5,2.5,3,4,5,6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,,,,,,,,,,,,,,,,,,1672,1658,Kurosawa Ruby,0,0,4,PSU,,,
74,4,URãƒ´ã‚¡ã‚¤ã‚ªãƒ¬ãƒƒãƒˆãƒ›ã‚¤ãƒƒã‚¹ãƒ«,UR Violet Whistle,8,icon_74.png,TRUE,,,2201,,,1682,108,60,130,190,320,390,450,520,650,650,650,650,650,650,650,650,650,40,80,130,220,260,300,350,440,440,440,440,440,440,440,440,440,100,210,320,540,640,750,860,1080,1080,1080,1080,1080,1080,1080,1080,1080,10,15,20,23,26,27,28,29,29,29,29,29,29,29,29,29,250,255,260,265,270,275,280,285,325,365,405,445,465,470,475,480,2.5,3.5,4.5,5.5,6,6,6,6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,,,,,,,,,,,,,,,,,,1696,1682,Ohara Mari,0,0,4,PSU,,,
